id_venta;id_producto;cantidad;precio_unitario
71;10236;5;4830
72;10605;7;1650
72;20264;5;1170
72;10295;13;1550
72;60225;4;4830
73;11251;8;3880
73;60259;1;4650
73;11255;4;7930
73;107;13;3680
73;10146;7;1700
73;10102;3;2130
73;60236;15;2430
73;10901;12;3400
73;60263;13;17700
74;1001;11;5720
74;10271;14;1390
75;60217;14;2650
75;1003;4;5720
75;134;5;3680
75;60269;12;1890
75;190;14;3680
75;10159;11;2360
75;60122;14;0
75;60214;14;1880
76;23;5;3680
76;15101;6;1550
76;22;13;3680
76;60224;2;4760
76;11185;3;2780
76;60253;8;6990
77;60236;14;2430
77;60272;14;80610
77;60293;8;12940
77;60259;15;4650
77;10269;15;2460
77;11310;11;3480
77;30105;6;2240
78;60234;4;2350
78;39902;9;9320
78;10070;4;530
78;30301;4;7690
78;10072;4;830
78;134;15;3680
78;10350;4;4250
78;10268;11;2070
79;60282;3;154250
79;60207;15;10700
79;60205;1;7070
79;4;7;3680
79;60210;14;14390
80;134;12;3680
80;10325;4;4230
80;60276;4;7480
80;11901;11;850
80;18183;10;9480
80;10605;6;1650
80;60293;8;12940
80;60254;15;8850
80;60105;1;60930
80;15102;13;1490
81;11901;15;850
81;10322;2;3370
81;10104;10;3320
81;1003;11;5720
81;10271;4;1390
81;60104;1;142770
81;23;4;3680
81;39111;9;4110
81;39119;12;4110
82;40;8;3680
82;60235;2;2410
82;10266;12;1500
82;60204;13;7000
82;11256;4;7930
82;10322;7;3370
82;60233;1;2240
83;60236;11;2430
84;41;12;3680
84;60210;13;14390
84;41;3;3680
84;60228;9;7920
85;60222;4;3840
85;17364;1;21880
85;107;8;3680
85;10606;3;1480
85;50090;13;74430
86;11186;5;3000
86;133;2;3680
86;60273;9;8400
86;142;8;3680
86;10604;5;1720
86;60211;8;11210
86;60111;10;246820
86;13288;1;2850
86;17362;5;23130
87;10325;13;4230
87;10159;8;2360
87;50091;15;14980
87;10159;7;2360
88;30111;7;5070
88;10321;4;3370
88;133;10;3680
88;60227;10;6600
88;10256;15;1380
88;39112;1;4110
88;60231;10;6790
89;39107;15;4110
89;60303;10;1100
89;6;2;3680
89;10268;4;2070
89;10156;5;3270
90;60260;1;6800
90;17361;7;21650
90;141;6;3680
91;10167;5;630
91;39117;2;4110
91;30105;7;2240
92;77;10;3680
92;30118;15;13710
93;10901;5;3400
93;10104;9;3320
93;10296;3;1740
94;60294;1;107590
94;60213;2;21720
94;30184;8;12150
94;30155;3;6270
94;10160;9;2770
94;60260;7;6800
95;10256;2;1380
95;60304;11;2670
95;60263;11;17700
95;60109;15;163050
95;60277;6;19140
95;60232;5;2510
95;60303;8;1100
95;60231;15;6790
96;60216;8;2340
96;10071;11;670
96;60204;6;7000
96;17361;12;21650
96;60295;7;0
96;10149;6;820
96;60300;7;4310
96;60106;15;112240
97;60103;8;60280
97;60109;7;163050
97;20264;8;1170
97;60230;4;6250
97;60203;7;8850
97;60287;13;51920
97;10603;3;1480
97;39117;6;4110
98;11187;14;4980
98;35;15;5620
99;60115;14;597230
99;12103;7;7590
99;17363;9;16940
99;10071;11;670
99;39110;12;4110
99;60123;1;92520
99;10145;1;1410
99;60238;4;3690
99;60110;6;225590
99;30199;5;7280
100;11251;13;3880
100;60207;8;10700
100;60250;13;1650
100;60122;6;0
100;18183;1;9480
100;60213;3;21720
100;60271;9;25550
100;10603;3;1480
100;60103;10;60280
101;60228;1;7920
101;39119;3;4110
101;18184;9;15720
101;77;5;3680
101;60226;7;5050
102;30181;15;12150
102;318;1;5620
102;60263;10;17700
102;11905;5;2980
102;60248;6;1700
102;60238;1;3690
102;17362;12;23130
102;10083;12;2590
102;60264;2;10460
102;60258;11;8860
103;60251;4;8700
103;60213;6;21720
103;10230;7;1760
103;60212;10;15260
103;35;7;5620
103;1200;1;6580
103;18184;1;15720
103;10070;8;530
104;12104;15;7590
104;60101;11;132770
104;60233;3;2240
104;60116;6;28990
104;60246;11;7120
104;10280;14;5830
104;60252;1;7100
104;10236;9;4830
105;10147;4;1360
105;30111;5;5070
105;30111;4;5070
105;60217;5;2650
105;17360;5;14490
105;36;10;3680
105;60205;4;7070
105;141;5;3680
106;60232;11;2510
106;17295;5;1210
106;60105;6;60930
106;60202;6;7970
106;30155;12;6270
106;10266;2;1500
106;10297;1;2360
107;36;13;3680
107;60202;2;7970
107;12103;6;7590
107;40;6;3680
108;10070;5;530
108;135;5;3680
108;60259;8;4650
109;107;14;3680
109;10230;5;1760
109;60111;7;246820
109;60216;11;2340
109;60291;11;283190
109;17364;3;21880
109;10105;8;4660
109;10606;10;1480
109;41;8;3680
109;60270;11;8630
110;60228;11;7920
110;17362;13;23130
110;60250;10;1650
110;60280;11;7680
110;15102;9;1490
111;60289;8;51920
111;60301;13;11550
111;39118;4;4110
111;60202;11;7970
111;1003;4;5720
111;15102;14;1490
111;1300;4;6580
111;39112;1;4110
111;15101;9;1550
111;39111;1;4110
112;60279;2;4710
112;1005;5;5720
112;60257;7;8150
112;60120;13;72910
112;60251;3;8700
113;17361;12;21650
113;60235;8;2410
113;60228;5;7920
113;40;8;3680
114;60278;9;4100
114;60218;10;2400
114;10155;14;2990
115;60292;10;31200
115;60206;15;12480
115;133;14;3680
116;11904;5;2630
116;60263;2;17700
116;10148;15;1020
117;10297;10;2360
117;60101;9;132770
117;41;9;3680
117;60301;5;11550
117;18184;9;15720
118;13287;5;2550
118;10269;13;2460
118;30117;9;9320
118;60109;15;163050
118;22;9;3680
118;60275;5;6730
118;13285;12;2350
118;10103;2;2590
119;107;15;3680
119;10297;10;2360
119;10605;9;1650
119;39111;12;4110
119;25;10;3680
120;60215;4;2280
120;39123;1;4110
120;60112;14;31610
120;11904;14;2630
120;30184;3;12150
120;1003;3;5720
120;40;14;3680
120;22;14;3680
120;60293;1;12940
120;142;1;3680
121;15103;6;10910
121;10230;1;1760
121;60207;6;10700
121;17364;3;21880
121;18241;1;1700
121;10102;14;2130
121;11902;5;1450
121;60219;13;3150
122;60225;9;4830
122;15102;6;1490
123;60213;4;21720
123;17303;11;2670
123;60233;12;2240
124;30184;10;12150
125;60278;14;4100
125;60288;1;51920
125;10322;11;3370
125;60246;5;7120
126;60268;11;1850
126;60295;14;0
126;18183;14;9480
126;10256;4;1380
126;60281;5;13070
126;60243;15;17470
126;60262;1;13610
126;60272;1;80610
127;17360;4;14490
127;13287;15;2550
127;11904;15;2630
127;60283;6;1270
127;39123;15;4110
127;23;12;3680
127;30111;13;5070
127;39112;7;4110
128;60261;13;7130
128;10085;6;4660
129;60293;5;12940
129;60253;9;6990
129;30105;11;2240
129;17361;10;21650
129;60278;13;4100
129;10101;13;890
130;77;6;3680
130;10601;1;910
130;60227;1;6600
130;11186;4;3000
130;39123;6;4110
130;60270;10;8630
130;11901;6;850
131;10266;15;1500
131;141;3;3680
131;60241;14;10180
131;60277;1;19140
131;10082;3;2130
132;60237;13;2560
132;25;8;3680
132;60292;9;31200
132;18183;11;9480
132;39118;12;4110
133;60233;13;2240
133;10151;11;410
134;60218;6;2400
134;60225;14;4830
134;60285;8;51920
134;60106;10;112240
135;60224;6;4760
135;60221;11;3540
135;15102;8;1490
136;35;13;5620
136;60123;15;92520
136;60209;10;10630
136;60257;1;8150
136;10150;3;680
136;60258;5;8860
137;60233;4;2240
137;10268;13;2070
137;60233;14;2240
137;10071;2;670
137;60206;12;12480
137;60247;1;13610
137;60216;1;2340
138;60201;2;9680
139;30181;13;12150
139;11900;12;3080
139;135;2;3680
139;60115;15;597230
139;60265;9;4930
139;13289;2;2980
139;77;8;3680
139;133;13;3680
139;10297;15;2360
139;11900;2;3080
140;60283;1;1270
140;23;15;3680
140;41;15;3680
140;143;6;3680
140;60260;15;6800
140;10148;2;1020
140;60287;15;51920
140;11184;10;1860
140;60269;15;1890
140;60235;10;2410
141;60116;5;28990
141;60242;9;10930
141;60122;15;0
141;60216;9;2340
141;60112;13;31610
141;60211;11;11210
141;13289;7;2980
141;11184;12;1860
142;60264;14;10460
142;30181;1;12150
142;134;5;3680
142;10149;11;820
142;60101;8;132770
142;11184;1;1860
142;60203;2;8850
142;11253;14;4980
142;18241;12;1700
142;60272;15;80610
143;60279;8;4710
143;10603;9;1480
143;11188;8;6800
143;60237;13;2560
143;35;3;5620
143;60253;5;6990
144;15103;6;10910
144;107;6;3680
144;60244;4;25370
144;60232;8;2510
144;10071;8;670
144;22;10;3680
145;13287;5;2550
145;60211;2;11210
146;60111;7;246820
146;60220;3;3410
146;22;8;3680
146;13285;4;2350
146;10267;1;1580
146;60263;2;17700
146;30303;6;12540
146;60281;14;13070
146;60229;3;37670
146;60251;11;8700
147;60279;3;4710
147;18102;6;4760
147;30301;5;7690
147;18241;3;1700
148;10602;14;1500
148;13286;5;2470
148;60111;3;246820
148;60204;12;7000
148;10154;12;2620
148;13285;5;2350
148;60208;2;8830
149;60220;7;3410
149;30110;14;3370
149;39902;7;9320
149;10601;15;910
149;60304;12;2670
149;60304;14;2670
149;17362;10;23130
149;60287;15;51920
149;10071;12;670
149;10151;7;410
150;11253;15;4980
150;60234;2;2350
150;11250;11;850
150;60104;6;142770
150;60284;5;51920
150;11310;15;3480
150;39118;6;4110
150;39117;6;4110
150;30155;3;6270
150;60203;11;8850
151;60230;5;6250
151;10605;10;1650
151;60253;2;6990
151;60218;13;2400
151;60263;10;17700
151;60222;13;3840
152;30184;10;12150
152;60258;2;8860
152;10230;10;1760
152;11902;1;1450
153;11184;8;1860
153;60269;9;1890
153;60275;12;6730
154;18182;10;6530
154;12104;11;7590
154;10605;13;1650
154;10604;2;1720
154;135;13;3680
154;60280;3;7680
154;10149;11;820
154;60289;7;51920
155;60296;14;2800
155;60229;9;37670
155;12103;1;7590
155;60210;4;14390
155;60201;11;9680
155;133;11;3680
155;60241;13;10180
155;60204;13;7000
155;10084;8;3320
156;10606;15;1480
157;10101;11;890
157;15;7;3680
157;10902;1;3400
157;25;3;3680
157;60212;14;15260
158;1200;7;6580
158;10901;1;3400
159;60227;13;6600
159;10105;9;4660
159;107;2;3680
159;142;15;3680
159;60248;11;1700
159;10256;8;1380
159;60263;4;17700
159;39110;6;4110
160;60219;3;3150
160;23;4;3680
160;11904;10;2630
160;30184;4;12150
160;60259;6;4650
160;30303;13;12540
160;41;11;3680
160;15103;13;10910
160;30182;2;12150
161;10901;3;3400
161;10070;1;530
161;30118;4;13710
161;60101;3;132770
162;60242;12;10930
162;18102;12;4760
163;60112;6;31610
164;60247;14;13610
164;10156;1;3270
164;4;8;3680
164;10071;8;670
164;60217;2;2650
164;60259;3;4650
165;60215;8;2280
165;60116;2;28990
165;10147;6;1360
165;60241;4;10180
165;60121;12;84940
165;60202;14;7970
166;30111;5;5070
166;142;6;3680
167;30155;6;6270
167;17295;11;1210
167;60209;2;10630
167;60205;9;7070
167;39123;7;4110
167;60235;12;2410
168;60245;11;3980
168;60295;7;0
168;60291;8;283190
168;30182;9;12150
168;60255;13;12820
169;60217;2;2650
169;60212;13;15260
170;30181;14;12150
170;13288;7;2850
170;60228;15;7920
170;10085;15;4660
170;10151;4;410
171;60105;3;60930
171;1003;15;5720
171;10084;10;3320
171;11188;13;6800
172;60223;2;3930
172;6;10;3680
172;60277;10;19140
172;10154;7;2620
172;10271;14;1390
172;30182;4;12150
172;30;10;3680
173;60303;3;1100
173;30301;8;7690
173;10083;12;2590
173;60104;1;142770
173;60295;2;0
173;318;1;5620
173;10266;10;1500
173;134;5;3680
173;23;6;3680
174;39122;8;4110
174;15102;10;1490
174;60238;6;3690
174;60304;3;2670
174;13284;11;2210
174;11905;12;2980
174;17360;11;14490
174;60220;3;3410
174;10156;2;3270
175;60229;2;37670
175;11184;9;1860
175;60239;11;6410
176;17361;10;21650
176;39111;7;4110
176;10071;1;670
176;39123;2;4110
176;60261;1;7130
176;60302;13;16250
176;60104;3;142770
176;60204;6;7000
177;10146;9;1700
177;15;4;3680
177;12105;13;3560
177;60304;12;2670
177;60272;4;80610
178;60259;13;4650
178;60220;6;3410
178;30181;10;12150
178;142;12;3680
179;60265;3;4930
180;50090;11;74430
181;39112;7;4110
181;60203;4;8850
181;60275;2;6730
181;10297;5;2360
181;10149;10;820
181;10073;1;1340
182;10230;6;1760
183;60224;15;4760
183;10902;2;3400
183;13285;12;2350
183;60304;12;2670
184;10323;10;6110
185;60104;3;142770
186;10606;12;1480
186;60204;11;7000
186;143;7;3680
186;60112;3;31610
187;60256;14;7230
187;30111;14;5070
187;10296;3;1740
187;60281;11;13070
188;60105;13;60930
189;134;3;3680
189;60209;9;10630
189;11256;5;7930
189;18184;2;15720
189;10230;2;1760
189;60215;13;2280
189;10159;12;2360
189;10280;6;5830
189;60122;2;0
190;10147;10;1360
190;60229;5;37670
190;10082;7;2130
190;77;13;3680
190;10071;4;670
190;10271;14;1390
190;37;1;3680
190;37;15;3680
191;4;11;3680
191;39902;12;9320
191;60292;4;31200
191;30118;2;13710
191;10603;12;1480
191;60237;5;2560
191;10160;7;2770
191;77;7;3680
191;60259;2;4650
191;60288;4;51920
192;10603;14;1480
192;60235;14;2410
192;60231;11;6790
192;12104;3;7590
192;60252;6;7100
192;60255;14;12820
192;190;5;3680
192;60232;3;2510
192;11901;4;850
193;60100;2;80690
193;60247;5;13610
193;10102;5;2130
193;190;12;3680
193;60112;14;31610
193;60278;6;4100
194;60262;3;13610
194;60241;11;10180
194;11255;10;7930
194;39902;15;9320
194;60215;3;2280
195;60102;8;174640
196;60239;3;6410
196;11902;15;1450
196;10272;13;2370
196;10325;7;4230
196;60115;15;597230
196;30301;1;7690
196;10267;15;1580
197;60287;14;51920
198;60245;8;3980
198;60285;2;51920
198;60272;12;80610
198;60115;6;597230
198;12105;4;3560
198;39122;4;4110
198;39122;9;4110
198;10101;10;890
198;60292;1;31200
198;60102;8;174640
199;190;6;3680
199;60222;3;3840
199;60105;12;60930
199;60251;4;8700
199;60101;14;132770
199;15101;9;1550
199;60259;13;4650
200;10325;2;4230
200;13289;6;2980
200;10605;11;1650
200;39107;7;4110
201;11187;7;4980
201;60223;5;3930
201;60278;6;4100
201;17360;14;14490
201;60270;8;8630
201;10280;14;5830
201;60259;14;4650
201;17363;5;16940
201;12103;8;7590
202;10603;15;1480
202;60111;13;246820
203;11903;2;1740
203;25;9;3680
203;30184;13;12150
203;39107;9;4110
203;107;7;3680
203;11905;8;2980
203;10153;3;3340
203;10102;2;2130
204;60243;2;17470
204;60212;15;15260
204;10230;14;1760
204;60283;11;1270
204;11900;3;3080
204;10271;3;1390
204;10323;12;6110
204;60287;1;51920
205;10901;7;3400
205;60303;13;1100
205;10156;6;3270
205;60261;13;7130
205;133;3;3680
205;60293;7;12940
206;60303;6;1100
207;10271;15;1390
207;60288;15;51920
207;11187;15;4980
207;10267;4;1580
207;1005;11;5720
207;10103;10;2590
207;10102;6;2130
207;10321;4;3370
207;10297;13;2360
207;60225;14;4830
208;35;2;5620
208;10257;5;1030
208;60217;9;2650
208;60273;8;8400
209;1005;8;5720
209;10153;1;3340
210;10295;11;1550
210;60206;6;12480
210;60304;12;2670
210;50090;14;74430
211;60225;13;4830
212;11186;14;3000
212;60259;6;4650
212;60202;7;7970
212;10085;12;4660
212;17303;13;2670
212;60115;13;597230
212;60258;6;8860
212;23;3;3680
213;17295;7;1210
213;10322;7;3370
213;60213;13;21720
213;60103;4;60280
213;30116;7;4670
213;10601;6;910
213;60282;8;154250
214;60202;13;7970
214;18182;10;6530
214;60275;14;6730
215;1300;12;6580
215;22;14;3680
216;10320;14;3370
216;10271;2;1390
216;17361;3;21650
216;37;10;3680
216;60106;1;112240
216;39111;2;4110
216;141;5;3680
216;17360;12;14490
216;60121;3;84940
216;10350;4;4250
217;50090;3;74430
217;39107;3;4110
217;60260;2;6800
217;60242;9;10930
217;18183;6;9480
217;60120;1;72910
217;39118;5;4110
217;10602;15;1500
217;10105;12;4660
217;60296;5;2800
218;60299;7;39620
219;30155;6;6270
219;12103;9;7590
219;39112;1;4110
219;18182;8;6530
220;10084;12;3320
221;11185;2;2780
221;17360;7;14490
221;1005;4;5720
221;60217;1;2650
221;60205;10;7070
221;10273;6;3110
222;11901;3;850
222;60295;10;0
222;60248;12;1700
222;39123;9;4110
222;133;10;3680
222;11251;3;3880
222;10085;15;4660
223;30303;5;12540
224;18184;7;15720
224;4;5;3680
224;60212;5;15260
224;60115;2;597230
224;10146;1;1700
225;50090;14;74430
225;50090;10;74430
226;11250;6;850
227;60202;3;7970
227;60239;8;6410
227;60261;9;7130
227;15103;15;10910
227;10146;6;1700
227;60120;14;72910
228;10266;8;1500
228;60100;14;80690
228;11186;10;3000
229;35;7;5620
229;17363;6;16940
229;10236;15;4830
229;11256;10;7930
230;141;1;3680
230;11251;1;3880
230;11901;9;850
230;60263;1;17700
230;60102;8;174640
230;39122;8;4110
230;60244;11;25370
230;60237;10;2560
230;141;14;3680
230;11185;12;2780
231;60219;5;3150
231;37;5;3680
231;60258;7;8860
231;60262;11;13610
231;13286;3;2470
231;10070;9;530
231;60218;10;2400
231;11901;5;850
231;10103;10;2590
231;60281;7;13070
232;60201;10;9680
233;60233;6;2240
233;10606;10;1480
233;143;2;3680
233;60300;12;4310
233;10101;10;890
233;39112;1;4110
233;35;5;5620
234;11310;14;3480
234;30116;2;4670
234;60121;9;84940
234;60236;4;2430
234;60246;7;7120
234;60230;5;6250
234;10082;12;2130
234;60248;9;1700
235;60115;10;597230
235;10901;13;3400
235;10072;14;830
235;30199;6;7280
235;10297;12;2360
236;10320;10;3370
237;60101;14;132770
237;60288;6;51920
237;30303;10;12540
238;60115;5;597230
239;10266;9;1500
239;39119;2;4110
239;10296;6;1740
239;10325;2;4230
239;60244;8;25370
239;10256;10;1380
239;60291;10;283190
239;60247;6;13610
239;318;12;5620
239;10268;15;2070
240;10271;1;1390
240;12103;4;7590
241;15103;10;10910
241;10160;1;2770
241;60279;1;4710
241;10153;11;3340
241;10256;12;1380
241;12104;12;7590
241;10071;1;670
241;11185;3;2780
241;10156;3;3270
241;30182;6;12150
242;60272;11;80610
242;30110;11;3370
242;60220;7;3410
243;60242;15;10930
243;60210;15;14390
243;10267;7;1580
243;22;4;3680
243;39113;3;4110
243;60284;14;51920
243;15103;4;10910
243;60111;14;246820
243;190;9;3680
243;60210;1;14390
244;1005;6;5720
244;60121;10;84940
244;12104;7;7590
244;15;15;3680
244;60105;10;60930
244;60206;5;12480
244;10601;12;910
244;10073;10;1340
244;12104;2;7590
244;10320;5;3370
245;30105;13;2240
245;10145;6;1410
245;10280;10;5830
245;60273;6;8400
245;10148;11;1020
245;60103;3;60280
245;39113;5;4110
245;60115;6;597230
245;40;2;3680
245;60214;15;1880
246;60202;10;7970
247;11900;8;3080
247;60300;9;4310
247;10146;3;1700
247;18183;9;9480
247;60216;13;2340
247;17364;7;21880
247;39122;9;4110
247;60289;4;51920
248;107;3;3680
249;39;6;3680
249;18184;4;15720
249;30116;13;4670
249;60219;5;3150
249;41;6;3680
250;10071;5;670
250;60214;1;1880
250;18101;3;2070
251;39112;12;4110
251;60225;10;4830
251;60226;11;5050
251;10154;6;2620
251;11250;6;850
251;39113;10;4110
251;60103;15;60280
251;60279;15;4710
252;17363;2;16940
252;10105;4;4660
252;60244;1;25370
252;318;10;5620
252;10154;7;2620
252;39119;2;4110
252;60281;15;13070
252;60209;10;10630
252;60254;3;8850
252;60234;5;2350
253;60113;6;143190
253;10231;8;3860
253;60234;2;2350
253;10148;7;1020
253;60259;1;4650
253;17364;5;21880
253;10147;14;1360
253;10155;9;2990
254;1001;5;5720
254;10602;4;1500
254;17303;4;2670
254;15103;8;10910
254;60208;6;8830
255;30301;3;7690
255;30199;7;7280
255;60212;5;15260
255;60100;12;80690
255;60217;13;2650
255;10153;10;3340
255;190;4;3680
256;13288;13;2850
256;11902;8;1450
256;18101;10;2070
256;10323;13;6110
256;10350;15;4250
257;10273;11;3110
257;60294;1;107590
258;60281;9;13070
258;60113;14;143190
259;17360;7;14490
259;39113;13;4110
259;30;15;3680
259;60204;6;7000
259;39123;6;4110
259;135;6;3680
260;60101;2;132770
260;107;5;3680
260;11251;10;3880
260;60260;6;6800
260;30184;1;12150
260;60238;9;3690
261;11902;13;1450
261;10155;2;2990
261;39107;9;4110
261;60228;14;7920
261;13288;15;2850
261;15102;1;1490
