id,id_cliente,id_vendedor,tienda,fecha,metodo_pago,factura,descuento,total
41,51,3,Hayden 102,2021-08-27 17:05:11,efectivo,si,10,2154591
42,0,6,Pedro Salinas 0295,2023-05-31 09:49:05,debito,si,0,91930
43,0,5,Av Javierra Carrera 045,2023-06-21 13:39:15,debito,no,0,511770
44,22,8,Hayden 102,2020-11-15 11:13:49,debito,no,10,626211
45,35,2,Hayden 102,2022-03-24 17:52:15,debito,no,15,4677338
46,89,3,Hayden 102,2024-05-13 14:11:32,transferencia,no,10,1873089
47,21,4,Pedro Salinas 0295,2023-11-12 10:01:45,debito,no,15,25585
48,3,5,Av Javierra Carrera 045,2020-04-29 14:21:32,debito,no,15,7905
49,0,3,Hayden 102,2024-07-12 16:33:25,credito,no,0,4148400
50,0,3,Hayden 102,2020-07-12 14:02:35,efectivo,si,0,55900
51,0,4,Av Javierra Carrera 045,2025-06-11 16:43:24,debito,no,0,16920
52,0,5,Av Javierra Carrera 045,2025-06-04 16:05:36,efectivo,no,0,146710
53,97,5,Av Javierra Carrera 045,2021-11-10 10:21:47,debito,no,15,193987
54,0,2,Hayden 102,2021-07-15 16:33:11,credito,no,0,1402060
55,17,9,Av Javierra Carrera 045,2021-06-30 11:50:45,debito,no,15,294236
56,48,6,Pedro Salinas 0295,2020-03-15 16:47:02,debito,si,15,1209040
57,0,6,Hayden 102,2023-10-04 09:54:24,efectivo,si,0,658020
58,0,7,Av Javierra Carrera 045,2020-03-08 13:59:12,transferencia,no,0,9360
59,19,6,Hayden 102,2025-08-23 13:29:10,debito,no,15,345176
60,0,2,Hayden 102,2022-03-19 16:46:20,debito,si,0,1334100
61,0,6,Hayden 102,2024-01-24 10:59:09,debito,no,0,94800
62,12,6,Av Javierra Carrera 045,2024-01-20 13:56:21,efectivo,si,10,1347183
63,43,9,Pedro Salinas 0295,2024-08-13 11:15:44,efectivo,no,10,2772
64,17,4,Hayden 102,2020-02-11 18:41:17,efectivo,no,15,86080
65,0,7,Pedro Salinas 0295,2023-12-21 10:36:23,debito,no,0,689550
66,0,6,Av Javierra Carrera 045,2023-03-08 09:20:42,debito,no,0,2095180
67,69,7,Hayden 102,2022-06-11 16:50:08,debito,no,15,86564
68,0,7,Hayden 102,2024-12-24 11:30:18,credito,si,0,576810
69,0,4,Pedro Salinas 0295,2025-02-07 14:02:12,transferencia,si,0,236010
70,0,1,Hayden 102,2021-06-03 09:09:49,transferencia,si,0,159720
71,0,6,Pedro Salinas 0295,2021-11-01 18:02:37,transferencia,no,0,309470
72,0,7,Av Javierra Carrera 045,2024-10-08 18:44:00,transferencia,no,0,56870
73,0,2,Av Javierra Carrera 045,2025-03-14 15:35:48,efectivo,si,0,440890
74,64,2,Hayden 102,2022-03-31 14:36:15,credito,no,15,70023
75,90,1,Pedro Salinas 0295,2020-02-14 11:25:01,transferencia,no,10,184374
76,0,8,Pedro Salinas 0295,2023-12-11 17:51:12,credito,no,0,149320
77,23,1,Pedro Salinas 0295,2021-07-01 16:43:10,transferencia,si,10,1282005
78,0,1,Av Javierra Carrera 045,2022-09-22 10:21:38,efectivo,no,0,224450
79,0,9,Av Javierra Carrera 045,2023-06-06 13:23:58,credito,no,0,857540
80,91,9,Hayden 102,2020-07-13 18:01:45,efectivo,no,10,469458
81,71,4,Av Javierra Carrera 045,2022-09-07 12:08:54,transferencia,no,15,310224
82,0,5,Hayden 102,2024-12-29 09:33:15,debito,no,0,200810
83,0,1,Hayden 102,2025-11-11 09:24:08,efectivo,no,0,26730
84,0,7,Hayden 102,2020-04-25 17:39:43,efectivo,no,0,313550
85,21,2,Hayden 102,2021-08-31 13:11:55,debito,no,15,882904
86,0,4,Av Javierra Carrera 045,2022-02-25 15:29:53,efectivo,si,0,2812380
87,12,7,Pedro Salinas 0295,2023-05-16 12:21:29,debito,no,10,283581
88,0,2,Pedro Salinas 0295,2021-07-14 15:32:39,credito,no,0,244480
89,0,5,Av Javierra Carrera 045,2025-02-09 17:30:43,transferencia,no,0,104640
90,0,1,Pedro Salinas 0295,2020-01-10 09:09:15,debito,si,0,180430
91,0,3,Hayden 102,2024-06-26 14:29:12,debito,no,0,27050
92,0,2,Pedro Salinas 0295,2024-03-31 15:16:51,transferencia,no,0,242450
93,0,8,Av Javierra Carrera 045,2021-05-05 13:17:08,efectivo,si,0,52100
94,0,5,Hayden 102,2022-04-22 13:33:23,efectivo,no,0,339570
95,0,4,Hayden 102,2023-06-23 17:57:05,credito,no,0,2910620
96,0,3,Pedro Salinas 0295,2025-09-28 10:45:35,efectivo,no,0,2046580
97,0,2,Av Javierra Carrera 045,2021-10-06 18:04:17,credito,no,0,2423960
98,0,4,Pedro Salinas 0295,2025-07-12 15:39:45,debito,no,0,154020
99,14,3,Av Javierra Carrera 045,2024-03-18 09:46:10,debito,no,10,9109917
100,72,7,Av Javierra Carrera 045,2024-07-10 09:07:43,efectivo,no,15,908922
101,0,5,Hayden 102,2020-05-19 16:11:38,debito,no,0,215480
102,0,6,Pedro Salinas 0295,2022-12-28 18:09:23,credito,no,0,820680
103,55,6,Hayden 102,2025-11-14 13:30:37,credito,no,10,356328
104,61,6,Pedro Salinas 0295,2023-08-12 13:10:28,debito,no,15,1670666
105,0,9,Pedro Salinas 0295,2020-09-14 14:54:13,efectivo,no,0,220250
106,0,4,Pedro Salinas 0295,2021-01-06 14:39:08,debito,no,0,527660
107,0,6,Pedro Salinas 0295,2023-12-14 18:07:02,debito,no,0,131400
108,0,8,Av Javierra Carrera 045,2023-03-13 09:39:54,debito,si,0,58250
109,98,4,Hayden 102,2024-11-17 17:37:47,debito,no,15,4395333
110,0,4,Hayden 102,2023-04-26 17:22:05,efectivo,no,0,502200
111,0,2,Hayden 102,2020-10-04 13:19:24,transferencia,no,0,761850
112,0,1,Av Javierra Carrera 045,2021-12-02 12:14:43,efectivo,si,0,1069000
113,0,7,Av Javierra Carrera 045,2023-10-03 14:49:09,debito,no,0,348120
114,63,3,Hayden 102,2020-01-25 10:46:28,debito,si,15,87346
115,0,2,Av Javierra Carrera 045,2022-04-07 14:02:08,debito,si,0,550720
116,0,7,Hayden 102,2024-07-26 09:10:52,debito,no,0,63850
117,0,5,Pedro Salinas 0295,2024-05-15 16:00:32,efectivo,no,0,1450880
118,0,1,Hayden 102,2023-12-02 11:46:16,efectivo,no,0,2674510
119,41,2,Av Javierra Carrera 045,2024-10-03 17:08:18,efectivo,no,15,152804
120,92,2,Pedro Salinas 0295,2023-04-15 13:01:14,credito,no,10,599274
121,0,6,Hayden 102,2020-11-17 17:01:21,debito,no,0,276780
122,34,3,Hayden 102,2023-12-15 12:02:17,debito,no,10,47169
123,0,1,Av Javierra Carrera 045,2021-06-23 10:50:35,transferencia,no,0,143130
124,0,1,Av Javierra Carrera 045,2020-05-14 13:58:45,debito,no,0,121500
125,49,1,Pedro Salinas 0295,2025-09-14 15:00:02,debito,si,10,163791
126,0,8,Av Javierra Carrera 045,2022-05-22 10:14:47,debito,no,0,580210
127,0,6,Pedro Salinas 0295,2021-09-08 17:34:24,debito,no,0,343770
128,0,1,Av Javierra Carrera 045,2022-07-01 15:18:23,debito,no,0,120650
129,8,9,Hayden 102,2024-08-10 16:47:41,debito,si,15,368577
130,0,4,Pedro Salinas 0295,2023-02-18 11:34:48,debito,no,0,157650
131,0,9,Hayden 102,2023-04-07 17:33:48,efectivo,no,0,201590
132,0,8,Hayden 102,2020-02-18 16:56:20,debito,no,0,497120
133,0,8,Av Javierra Carrera 045,2020-06-22 10:07:49,efectivo,si,0,33630
134,20,8,Pedro Salinas 0295,2022-02-08 17:48:28,credito,no,15,1376813
135,0,4,Hayden 102,2022-04-10 12:53:25,efectivo,no,0,79420
136,76,9,Av Javierra Carrera 045,2020-05-16 18:08:09,efectivo,no,15,1378402
137,9,5,Av Javierra Carrera 045,2021-12-01 18:24:24,efectivo,no,15,199138
138,0,7,Av Javierra Carrera 045,2020-06-22 10:58:23,debito,no,0,19360
139,73,5,Hayden 102,2021-11-23 09:16:38,debito,no,10,8396901
140,78,4,Hayden 102,2025-06-22 15:26:32,efectivo,no,15,924494
141,0,1,Av Javierra Carrera 045,2024-10-10 12:34:51,debito,no,0,841800
142,0,5,Pedro Salinas 0295,2025-08-15 09:46:22,efectivo,si,0,2567000
143,24,8,Av Javierra Carrera 045,2020-07-06 11:59:41,debito,no,15,161916
144,0,7,Av Javierra Carrera 045,2023-03-07 14:07:40,transferencia,no,0,251260
145,36,8,Hayden 102,2021-12-22 09:13:49,efectivo,no,10,31653
146,0,5,Pedro Salinas 0295,2023-07-23 17:34:45,debito,no,0,2280720
147,96,9,Pedro Salinas 0295,2025-07-05 11:33:59,efectivo,no,15,73304
148,0,6,Pedro Salinas 0295,2025-10-07 16:35:17,efectivo,no,0,918660
149,0,4,Pedro Salinas 0295,2023-01-21 18:33:51,efectivo,no,0,1240370
150,40,7,Pedro Salinas 0295,2024-07-11 16:12:59,efectivo,no,10,1280385
151,0,3,Pedro Salinas 0295,2025-07-08 17:23:54,debito,si,0,319850
152,59,9,Pedro Salinas 0295,2020-08-09 12:26:45,debito,no,15,134530
153,11,9,Av Javierra Carrera 045,2020-10-27 11:14:21,efectivo,no,10,101385
154,0,4,Av Javierra Carrera 045,2025-08-23 17:08:15,efectivo,no,0,617020
155,99,9,Pedro Salinas 0295,2022-02-13 09:11:32,efectivo,no,10,756216
156,47,7,Hayden 102,2024-07-08 16:30:50,debito,no,15,18870
157,43,1,Pedro Salinas 0295,2023-01-10 13:21:47,efectivo,no,10,237267
158,0,4,Pedro Salinas 0295,2020-08-25 11:01:14,efectivo,no,0,49460
159,0,5,Av Javierra Carrera 045,2024-09-29 10:37:31,efectivo,no,0,315500
160,48,7,Hayden 102,2022-06-17 12:09:20,debito,no,15,422110
161,72,5,Hayden 102,2021-07-23 09:38:35,efectivo,si,15,394298
162,82,8,Pedro Salinas 0295,2021-12-01 18:14:07,debito,no,10,169452
163,0,5,Av Javierra Carrera 045,2023-08-23 16:44:18,debito,no,0,189660
164,40,9,Pedro Salinas 0295,2022-01-24 14:50:39,transferencia,si,10,223074
165,14,6,Hayden 102,2023-02-16 15:51:06,transferencia,no,10,1130364
166,81,7,Hayden 102,2023-06-26 15:59:48,debito,no,15,40316
167,0,5,Av Javierra Carrera 045,2020-11-03 13:00:36,debito,no,0,193510
168,0,4,Av Javierra Carrera 045,2021-03-18 09:29:57,debito,no,0,2585310
169,0,7,Pedro Salinas 0295,2021-09-23 12:55:46,debito,no,0,203680
170,0,5,Av Javierra Carrera 045,2024-03-13 15:14:45,efectivo,si,0,380390
171,0,5,Hayden 102,2022-08-01 16:18:31,debito,no,0,390190
172,0,5,Av Javierra Carrera 045,2024-10-16 14:38:47,debito,no,0,359260
173,64,4,Av Javierra Carrera 045,2021-05-21 18:49:04,efectivo,no,15,254804
174,0,5,Av Javierra Carrera 045,2021-01-03 14:30:06,debito,no,0,314160
175,0,1,Hayden 102,2024-05-29 11:48:41,debito,no,0,162590
176,5,9,Hayden 102,2025-10-22 18:49:21,efectivo,si,10,848565
177,0,1,Hayden 102,2025-03-25 16:58:09,debito,no,0,430780
178,0,6,Hayden 102,2021-04-10 13:55:02,efectivo,no,0,246570
179,31,7,Hayden 102,2021-12-31 17:41:37,efectivo,si,10,13311
180,0,7,Hayden 102,2024-01-13 18:44:13,debito,no,0,818730
181,0,4,Hayden 102,2025-06-12 11:55:07,debito,no,0,98970
182,86,8,Hayden 102,2021-04-21 18:44:24,efectivo,si,10,9504
183,24,9,Pedro Salinas 0295,2023-12-14 13:07:57,efectivo,no,15,117674
184,0,1,Hayden 102,2020-01-29 16:36:34,debito,no,0,61100
185,97,7,Hayden 102,2020-01-04 18:27:37,debito,si,15,364064
186,0,4,Av Javierra Carrera 045,2020-12-10 15:11:56,debito,si,0,215350
187,0,3,Pedro Salinas 0295,2025-04-20 14:47:54,debito,no,0,321190
188,0,2,Pedro Salinas 0295,2020-08-28 09:47:36,debito,no,0,792090
189,0,6,Av Javierra Carrera 045,2025-03-09 15:00:20,efectivo,si,0,274260
190,35,6,Av Javierra Carrera 045,2025-12-05 12:32:05,debito,no,15,293862
191,55,8,Hayden 102,2022-06-21 09:21:33,debito,no,10,537507
192,0,8,Av Javierra Carrera 045,2024-01-19 18:51:13,transferencia,no,0,403330
193,10,5,Pedro Salinas 0295,2022-06-18 15:05:46,debito,no,15,638673
194,0,1,Hayden 102,2020-05-15 16:59:30,debito,no,0,378750
195,0,9,Pedro Salinas 0295,2025-10-13 17:33:57,debito,si,0,1397120
196,0,7,Hayden 102,2023-11-06 15:45:24,efectivo,no,0,9091240
197,0,1,Av Javierra Carrera 045,2022-05-04 10:53:22,efectivo,no,0,726880
198,35,9,Av Javierra Carrera 045,2022-11-08 09:53:30,transferencia,si,15,5262580
199,0,1,Hayden 102,2022-06-04 09:09:46,debito,si,0,2732740
200,0,2,Pedro Salinas 0295,2021-03-26 12:16:59,debito,no,0,73260
201,0,3,Av Javierra Carrera 045,2025-07-26 17:06:40,credito,no,0,643150
202,67,5,Av Javierra Carrera 045,2023-01-03 12:30:06,debito,no,10,2907774
203,85,8,Av Javierra Carrera 045,2020-09-27 11:38:01,debito,no,15,251107
204,0,4,Hayden 102,2024-10-03 11:57:25,debito,no,0,441100
205,75,8,Pedro Salinas 0295,2020-09-06 11:44:49,debito,no,10,226827
206,0,2,Pedro Salinas 0295,2023-05-13 10:41:09,efectivo,no,0,6600
207,18,8,Av Javierra Carrera 045,2020-06-16 09:04:04,debito,no,10,984645
208,0,6,Pedro Salinas 0295,2024-03-19 13:18:34,debito,no,0,107440
209,47,5,Av Javierra Carrera 045,2020-03-05 11:40:30,debito,no,15,41735
210,0,1,Av Javierra Carrera 045,2021-02-17 10:29:28,debito,no,0,1165990
211,84,5,Av Javierra Carrera 045,2025-03-25 18:32:44,debito,no,10,56511
212,5,4,Hayden 102,2021-01-27 11:17:18,debito,si,10,7240059
213,0,7,Hayden 102,2025-05-20 15:49:44,debito,no,0,1827690
214,66,5,Hayden 102,2023-06-16 14:38:28,debito,no,15,223660
215,0,4,Pedro Salinas 0295,2025-04-28 11:12:41,transferencia,no,0,130480
216,0,5,Hayden 102,2020-02-12 15:17:22,credito,si,0,736270
217,0,8,Hayden 102,2023-06-09 12:48:54,transferencia,no,0,590350
218,0,1,Av Javierra Carrera 045,2023-08-30 13:43:39,efectivo,no,0,277340
219,33,8,Av Javierra Carrera 045,2025-12-04 17:52:53,transferencia,no,10,146052
220,0,3,Pedro Salinas 0295,2022-03-24 18:42:03,debito,no,0,39840
221,52,6,Hayden 102,2023-06-18 15:37:04,efectivo,no,10,199692
222,21,5,Pedro Salinas 0295,2024-05-13 17:08:52,debito,no,15,151538
223,0,2,Av Javierra Carrera 045,2023-01-05 10:20:28,efectivo,no,0,62700
224,0,7,Av Javierra Carrera 045,2025-10-04 16:07:38,debito,no,0,1400900
225,9,4,Pedro Salinas 0295,2021-06-28 12:22:14,efectivo,no,15,1518372
226,31,6,Av Javierra Carrera 045,2022-11-03 10:12:58,debito,no,10,4590
227,10,9,Pedro Salinas 0295,2025-04-08 12:48:06,efectivo,no,15,1133858
228,41,3,Hayden 102,2020-03-02 14:07:50,debito,no,15,995911
229,0,8,Av Javierra Carrera 045,2020-03-07 10:31:13,transferencia,no,0,292730
230,0,6,Pedro Salinas 0295,2021-08-14 09:37:56,debito,no,0,1852460
231,0,5,Av Javierra Carrera 045,2020-04-12 13:24:13,efectivo,no,0,403700
232,30,4,Hayden 102,2021-07-10 10:17:17,transferencia,no,15,82280
233,0,4,Hayden 102,2020-07-10 09:27:13,credito,no,0,128430
234,0,9,Pedro Salinas 0295,2020-04-10 09:44:08,debito,no,0,954190
235,32,3,Av Javierra Carrera 045,2022-04-13 14:31:20,efectivo,no,15,5185102
236,53,3,Av Javierra Carrera 045,2023-04-19 09:04:03,debito,no,15,28645
237,42,6,Hayden 102,2021-10-12 18:53:56,debito,no,10,2066130
238,0,1,Av Javierra Carrera 045,2021-05-10 13:36:09,efectivo,no,0,2986150
239,0,7,Av Javierra Carrera 045,2022-08-05 13:15:23,debito,no,0,3269430
240,0,7,Hayden 102,2022-03-04 13:19:21,debito,no,0,31750
241,0,3,Pedro Salinas 0295,2021-08-03 15:16:29,debito,no,0,352680
242,0,8,Pedro Salinas 0295,2024-03-28 09:04:52,efectivo,no,0,947650
243,0,5,Hayden 102,2023-10-19 12:02:03,efectivo,no,0,4691420
244,0,9,Av Javierra Carrera 045,2025-11-19 13:50:58,transferencia,no,0,1720100
245,0,8,Av Javierra Carrera 045,2021-03-15 16:36:48,efectivo,no,0,3977830
246,0,8,Av Javierra Carrera 045,2022-02-17 18:30:06,debito,no,0,79700
247,0,4,Hayden 102,2023-10-21 17:09:25,debito,si,0,582100
248,0,6,Pedro Salinas 0295,2024-08-01 10:19:37,debito,no,0,11040
249,22,1,Av Javierra Carrera 045,2020-05-21 13:44:43,debito,no,10,165150
250,0,5,Hayden 102,2024-02-04 16:13:11,efectivo,no,0,11440
251,0,5,Pedro Salinas 0295,2022-11-18 10:10:42,credito,no,0,1189940
252,0,4,Pedro Salinas 0295,2020-12-08 14:20:14,efectivo,si,0,501300
253,18,7,Hayden 102,2024-03-21 18:59:42,efectivo,no,10,955674
254,7,8,Hayden 102,2023-02-13 13:26:08,efectivo,no,10,166986
255,0,7,Av Javierra Carrera 045,2021-07-22 17:31:30,efectivo,no,0,1201180
256,0,4,Hayden 102,2024-06-11 16:04:34,efectivo,no,0,212530
257,0,8,Pedro Salinas 0295,2025-11-03 13:19:25,efectivo,no,0,141800
258,0,7,Av Javierra Carrera 045,2023-08-15 09:30:26,debito,no,0,2122290
259,7,5,Hayden 102,2022-12-14 18:47:38,debito,no,10,268920
260,0,7,Hayden 102,2025-04-06 11:36:58,debito,no,0,408900
261,0,1,Av Javierra Carrera 045,2024-02-04 16:25:04,credito,no,0,227140
262,0,1,Av Javierra Carrera 045,2022-02-26 16:20:05,credito,no,0,6036450
263,96,9,Av Javierra Carrera 045,2022-08-13 11:16:24,debito,no,15,239692
264,0,1,Hayden 102,2020-03-23 12:43:54,debito,no,0,122650
265,15,1,Pedro Salinas 0295,2020-03-18 14:42:08,debito,no,10,4273677
266,0,7,Pedro Salinas 0295,2022-11-12 13:00:40,efectivo,no,0,181020
267,69,3,Hayden 102,2025-09-03 12:16:14,debito,no,15,547366
268,0,7,Av Javierra Carrera 045,2021-03-03 16:17:01,efectivo,si,0,45920
269,0,7,Av Javierra Carrera 045,2021-03-01 18:36:59,credito,no,0,292170
270,45,4,Hayden 102,2023-03-28 13:02:48,debito,si,15,283798
271,27,3,Hayden 102,2021-05-11 17:19:18,debito,no,15,55412
272,0,5,Av Javierra Carrera 045,2024-10-21 17:52:06,debito,no,0,16070
273,39,7,Pedro Salinas 0295,2024-02-12 18:51:00,debito,si,10,80082
274,0,6,Hayden 102,2020-07-01 15:38:09,debito,no,0,1811860
275,36,5,Av Javierra Carrera 045,2024-10-31 12:35:34,credito,no,10,84735
276,92,5,Av Javierra Carrera 045,2020-04-11 10:56:20,credito,no,10,1260999
277,0,4,Hayden 102,2023-12-29 12:38:05,debito,si,0,1032610
278,0,9,Hayden 102,2024-06-10 15:30:35,debito,no,0,5204620
279,0,8,Pedro Salinas 0295,2023-12-21 13:02:45,efectivo,no,0,492410
280,0,7,Pedro Salinas 0295,2022-04-15 14:47:47,debito,no,0,18450
281,15,3,Av Javierra Carrera 045,2021-01-16 14:33:10,debito,no,10,563130
282,0,5,Pedro Salinas 0295,2021-07-18 17:01:37,debito,no,0,2441090
283,0,7,Av Javierra Carrera 045,2025-03-11 16:31:28,debito,no,0,457450
284,0,6,Pedro Salinas 0295,2023-03-08 13:04:31,transferencia,no,0,92000
285,54,1,Pedro Salinas 0295,2020-10-12 10:52:48,efectivo,no,10,2172537
286,0,4,Av Javierra Carrera 045,2024-07-23 11:03:25,debito,si,0,1418050
287,13,6,Hayden 102,2023-04-12 09:15:42,credito,si,15,163396
288,80,6,Av Javierra Carrera 045,2020-02-06 16:35:21,debito,no,15,1488256
289,0,4,Av Javierra Carrera 045,2024-10-04 16:28:35,debito,no,0,519180
290,0,3,Av Javierra Carrera 045,2022-07-23 10:18:19,debito,no,0,156290
291,65,7,Pedro Salinas 0295,2021-12-06 13:02:30,credito,no,15,1803368
292,77,6,Av Javierra Carrera 045,2022-10-17 12:06:52,debito,no,10,107991
293,67,5,Pedro Salinas 0295,2020-04-18 16:27:37,transferencia,no,10,135135
294,0,1,Pedro Salinas 0295,2024-06-17 10:49:05,debito,si,0,1596830
295,15,9,Pedro Salinas 0295,2020-03-08 11:11:10,efectivo,si,10,68382
296,0,3,Pedro Salinas 0295,2023-08-10 15:01:41,efectivo,si,0,1601160
297,0,7,Av Javierra Carrera 045,2023-05-27 09:15:47,debito,no,0,1049130
298,85,7,Pedro Salinas 0295,2024-06-30 09:13:12,debito,si,15,37995
299,87,2,Pedro Salinas 0295,2021-02-10 11:54:30,debito,no,15,298180
300,0,2,Hayden 102,2023-01-11 13:48:14,efectivo,no,0,611730
301,52,3,Av Javierra Carrera 045,2025-05-07 12:18:01,debito,si,10,89226
302,73,9,Av Javierra Carrera 045,2023-12-05 15:06:30,transferencia,no,10,1196154
303,0,2,Hayden 102,2025-09-23 18:33:34,debito,no,0,489320
304,0,2,Av Javierra Carrera 045,2021-02-22 17:07:10,debito,si,0,2727160
305,0,6,Pedro Salinas 0295,2021-08-15 18:59:19,debito,no,0,771490
306,36,8,Av Javierra Carrera 045,2023-02-17 18:31:05,efectivo,no,10,4738041
307,0,4,Pedro Salinas 0295,2025-12-13 10:50:50,efectivo,no,0,129030
308,67,3,Av Javierra Carrera 045,2024-08-28 12:19:57,debito,si,10,117513
309,0,2,Av Javierra Carrera 045,2024-08-19 13:55:12,debito,no,0,1708580
310,7,5,Av Javierra Carrera 045,2023-01-30 10:13:06,efectivo,no,10,2321937
311,24,9,Hayden 102,2025-09-02 17:57:05,debito,si,15,1312578
312,77,5,Hayden 102,2024-02-03 17:20:18,debito,si,10,811422
313,0,2,Hayden 102,2023-06-03 12:01:23,debito,no,0,812090
314,10,1,Hayden 102,2020-02-10 16:12:11,efectivo,no,15,5780
315,34,3,Pedro Salinas 0295,2023-11-18 13:39:11,debito,no,10,52380
316,86,8,Pedro Salinas 0295,2023-08-26 17:13:11,credito,no,10,1338633
317,0,2,Hayden 102,2024-09-11 16:55:58,debito,no,0,75040
318,0,9,Pedro Salinas 0295,2022-02-26 14:50:07,efectivo,si,0,965290
319,0,2,Hayden 102,2020-03-15 12:12:58,efectivo,no,0,1662270
320,55,4,Av Javierra Carrera 045,2022-09-15 15:08:31,transferencia,si,10,396180
321,0,9,Av Javierra Carrera 045,2024-07-20 18:28:38,debito,no,0,46600
322,100,3,Pedro Salinas 0295,2025-02-03 12:29:49,debito,no,15,434512
323,93,3,Hayden 102,2025-08-05 16:32:37,efectivo,no,10,1286451
324,0,9,Hayden 102,2025-07-10 12:04:48,credito,no,0,75370
325,4,5,Pedro Salinas 0295,2020-01-03 11:13:51,debito,no,10,2988
326,0,9,Pedro Salinas 0295,2021-10-18 13:03:58,debito,no,0,1615070
327,0,2,Pedro Salinas 0295,2021-10-06 18:06:18,transferencia,no,0,79270
328,18,5,Hayden 102,2023-02-27 11:51:41,debito,no,10,639891
329,84,1,Pedro Salinas 0295,2024-11-29 13:27:49,debito,no,10,289305
330,58,9,Av Javierra Carrera 045,2022-12-14 17:58:07,debito,no,15,159035
331,0,8,Hayden 102,2023-09-19 10:02:21,debito,no,0,2740
332,0,8,Pedro Salinas 0295,2022-03-18 15:48:29,efectivo,no,0,110600
333,0,3,Av Javierra Carrera 045,2020-03-09 15:04:18,transferencia,si,0,10200
334,0,6,Pedro Salinas 0295,2023-01-14 13:53:56,debito,no,0,1243620
335,83,1,Av Javierra Carrera 045,2021-04-21 11:55:21,debito,no,10,2433375
336,0,5,Av Javierra Carrera 045,2020-12-10 12:30:53,transferencia,si,0,365800
337,0,1,Av Javierra Carrera 045,2020-02-24 09:23:10,transferencia,si,0,730290
338,0,2,Hayden 102,2020-01-18 11:59:50,debito,no,0,133570
339,28,2,Av Javierra Carrera 045,2022-06-12 09:13:23,credito,no,15,862886
340,0,5,Hayden 102,2021-02-05 16:17:00,efectivo,si,0,1083470
341,8,1,Hayden 102,2020-02-26 11:22:05,debito,si,15,401328
342,0,3,Hayden 102,2024-08-07 09:18:49,transferencia,no,0,1898430
