Nombre del producto;Código;Precio;Precio + IVA;Formato de venta;Embalaje;Precio venta;Categoría;Subcategoría
SPRAY FLUORESCENTE amarillo;1005; $2.019 ; $2.403 ;Pack 6 un ;6 un ; $5.720 ;Pinturas;Aerosoles
SPRAY ALTA TEMPERATURA NEGRO;1200; $2.324 ; $2.766 ;Pack 6 un ;6 un ; $6.580 ;Pinturas;Aerosoles
SPRAY ALTA TEMPERATURA aluminio;1300; $2.324 ; $2.766 ;Pack 6 un ;6 un ; $6.580 ;Pinturas;Aerosoles
SPRAY METALICOS CROMO;318; $1.986 ; $2.363 ;Pack 6 un ;6 un ; $5.620 ;Pinturas;Aerosoles
SPRAY METALICOS DORADO;35; $1.986 ; $2.363 ;Pack 6 un ;6 un ; $5.620 ;Pinturas;Aerosoles
SILICONA NEUTRA UNIVERSAL NEGRO;39110; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL blanco;39111; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL transparente;39112; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL MANHATTAN;39113; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL GRAFITO;39123; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL LIGTH BROWN;39122; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL TITANIO;39118; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL COFFEE-RED;39117; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
SILICONA NEUTRA UNIVERSAL MARRON;39119; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
ADHESIVO MONTAJE 300ML ;30110; $1.190 ; $1.416 ;Pack 24 un ;24 un ; $3.370 ;Adhesivos y Sellantes;Adhesivos
SELLADOR ACRILICO PINTABLE ;30105; $790 ; $940 ;Pack 24 un ;24 un ; $2.240 ;Adhesivos y Sellantes;Selladores
SILICONA NEUTRA GRIS TAPAGOTERA ;39107; $1.450 ; $1.726 ;Pack 12 un ;12 un ; $4.110 ;Adhesivos y Sellantes;Siliconas
TAPAGOTERA POLIURETANO GRIS 280ML ;30199; $2.571 ; $3.059 ;Pack 12 un ;12 un ; $7.280 ;Adhesivos y Sellantes;Poliuretanos
SILICONA ESTRUCTURAL CART.280ML NEGRA ;30116; $1.650 ; $1.964 ;Pack 12 un ;12 un ; $4.670 ;Adhesivos y Sellantes;Siliconas
POLIURETANO PATE 600ML negro;30181; $4.290 ; $5.105 ;Pack 20 un;20 un ; $12.150 ;Adhesivos y Sellantes;Poliuretanos
POLIURETANO PATE 600ML blanco;30182; $4.290 ; $5.105 ;Pack 20 un;20 un ; $12.150 ;Adhesivos y Sellantes;Poliuretanos
POLIURETANO PATE 600ML gris;30184; $4.290 ; $5.105 ;Pack 20 un;20 un ; $12.150 ;Adhesivos y Sellantes;Poliuretanos
ESTRUCTURAL PATE 600ML  blanco ;39902; $3.290 ; $3.915 ;Pack 20 un;20 un ; $9.320 ;Adhesivos y Sellantes;Poliuretanos
ESTRUCTURAL PATE 600ML  negro;30117; $3.290 ; $3.915 ;Pack 20 un;20 un ; $9.320 ;Adhesivos y Sellantes;Poliuretanos
ESPUMA EXPANSIVA DE POLIURET. 750 ML ;30301; $2.714 ; $3.230 ;Pack 12 un ;12 un ; $7.690 ;Adhesivos y Sellantes;Espumas
ESPUMA IGNIFUGA DE POLIURET. 750 ML ;30303; $4.429 ; $5.271 ;Pack 12 un ;12 un ; $12.540 ;Adhesivos y Sellantes;Espumas
SILICONA ALTA TEMPERATURA ROJA ;30111; $1.790 ; $2.130 ;Pack 12 un ;12 un ; $5.070 ;Adhesivos y Sellantes;Siliconas
CALAFATERA ECONOMICA ;10325; $1.494 ; $1.778 ;Pack 10 un ;50 un ; $4.230 ;Herramientas Manuales;Aplicadores
CALAFATERA AM EXTRA ;30155; $2.213 ; $2.633 ;Pack 3 un ;50 un ; $6.270 ;Herramientas Manuales;Aplicadores
CALAFATERA EXTRA WELLO ;60257; $2.878 ; $3.425 ;Pack 6 un ;36 un ; $8.150 ;Herramientas Manuales;Aplicadores
PISTOLA SILICONA PARA PATE 600ML ;30118; $4.842 ; $5.762 ;Pack 6 un ;24 un ; $13.710 ;Herramientas Manuales;Aplicadores
BROCHA VALKOLOR 1/2;10901; $1.200 ; $1.428 ;Pack 12 un ;1200 un; $3.400 ;Accesorios para Pintar;Brochas
BROCHA VALKOLOR 3/4;10902; $1.200 ; $1.428 ;Pack 12 un ;1200 un; $3.400 ;Accesorios para Pintar;Brochas
BROCHA VALKOLOR 1;10146; $600 ; $714 ;Pack 12 un ;600 un; $1.700 ;Accesorios para Pintar;Brochas
BROCHA VALKOLOR 1 1/2;10147; $480 ; $571 ;Pack 12 un ;480 un; $1.360 ;Accesorios para Pintar;Brochas
BROCHA VALKOLOR 2;10148; $360 ; $428 ;Pack 12 un ;360 un; $1.020 ;Accesorios para Pintar;Brochas
BROCHA VALKOLOR 2 1/2;10149; $288 ; $343 ;Pack 12 un ;288 un; $820 ;Accesorios para Pintar;Brochas
BROCHA VALKOLOR 3;10150; $240 ; $286 ;Pack 12 un ;240 un; $680 ;Accesorios para Pintar;Brochas
BROCHA VALKOLOR 4;10151; $144 ; $171 ;Pack 12 un ;144 un; $410 ;Accesorios para Pintar;Brochas
BROCHA PROFESIONAL VALKOLOR  1;11901;$302; $359 ;Pack 12 un ;240 un; $850 ;Accesorios para Pintar;Brochas
BROCHA PROFESIONAL VALKOLOR 1 1/2;11902;$513; $610 ;Pack 12 un ;240 un; $1.450 ;Accesorios para Pintar;Brochas
BROCHA PROFESIONAL VALKOLOR 2;11903;$615; $732 ;Pack 12 un ;240 un; $1.740 ;Accesorios para Pintar;Brochas
BROCHA PROFESIONAL VALKOLOR 2 1/2;11904;$928; $1.104 ;Pack 12 un ;240 un; $2.630 ;Accesorios para Pintar;Brochas
BROCHA PROFESIONAL VALKOLOR 3;11905;$1.051; $1.251 ;Pack 12 un ;120 un; $2.980 ;Accesorios para Pintar;Brochas
BROCHA AMARILLA 2 1/2;10145; $499 ; $594 ;Pack 12 un;288 un; $1.410 ;Accesorios para Pintar;Brochas
RODILLO ESPONJA 12CM;10159; $833 ; $991 ;Pack 10 un;50 un ; $2.360 ;Accesorios para Pintar;Rodillos
RODILLO ESPONJA 18CM;10160; $978 ; $1.164 ;Pack 10 un;50 un ; $2.770 ;Accesorios para Pintar;Rodillos
RODILLO CHIPORRO 12CM;10154;$926; $1.102 ;Pack 10 un;100 un; $2.620 ;Accesorios para Pintar;Rodillos
RODILLO CHIPORRO 18CM;10155;$1.056; $1.257 ;Pack 10 un;100 un; $2.990 ;Accesorios para Pintar;Rodillos
RODILLO CHIPORRO 22CM;10156;$1.154; $1.373 ;Pack 10 un;100 un; $3.270 ;Accesorios para Pintar;Rodillos
RODILLO CHIPORRO AZUL PROFESIONAL 18 CM;10153; $1.178 ; $1.402 ;Pack 10 un;60 un ; $3.340 ;Accesorios para Pintar;Rodillos
BANDEJA PINTURA;11900;$1.087; $1.294 ;Pack 10 un;50 un ; $3.080 ;Accesorios para Pintar;Bandejas
ESPATULA PROFESIONAL 1 1/2;13284;$779; $927 ;Pack 12 un ;120 un; $2.210 ;Herramientas Manuales;Espátulas
ESPATULA PROFESIONAL 2;13285;$831; $989 ;Pack 12 un ;120 un; $2.350 ;Herramientas Manuales;Espátulas
ESPATULA PROFESIONAL 2 1/2;13286;$872; $1.038 ;Pack 12 un ;120 un; $2.470 ;Herramientas Manuales;Espátulas
ESPATULA PROFESIONAL 3;13287;$899; $1.070 ;Pack 12 un;120 un; $2.550 ;Herramientas Manuales;Espátulas
ESPATULA PROFESIONAL 4;13288;$1.007; $1.198 ;Pack 12 un ;120 un; $2.850 ;Herramientas Manuales;Espátulas
ESPATULA PROFESIONAL 5;13289;$1.051; $1.251 ;Pack 12 un;120 un; $2.980 ;Herramientas Manuales;Espátulas
"ALICATE UNIVERSAL 8"" WELLO";60203;$3.125;$3.719;3 un;60 un; $8.850 ;Herramientas Manuales;Alicates
"ALICATE CORTANTE 7"" WELLO";60202;$2.813;$3.347;3 un;60 un; $7.970 ;Herramientas Manuales;Alicates
"ALICATE PUNTA 6"" WELLO";60204;$2.472;$2.942;3 un;60 un; $7.000 ;Herramientas Manuales;Alicates
"ALICATE PICO LORO 10"" WELLO";60270;$3.047;$3.626;3 un;60 un; $8.630 ;Herramientas Manuales;Alicates
"ALICATE CAIMAN 10"" WELLO";60205;$2.495;$2.969;3 un;48 un; $7.070 ;Herramientas Manuales;Alicates
"ALICATE CAIMAN AYUDANTE 11"" WELLO";60206;$4.407;$5.244;3 un;48 un; $12.480 ;Herramientas Manuales;Alicates
"TIJERA CORTALATA 10"" WELLO";60207;$3.777;$4.495;6 un;36 un; $10.700 ;Herramientas Manuales;Tijeras y Cortadores
"TIJERA AVIACION 10"" WELLO";60201;$3.418;$4.067;6 un;60 un; $9.680 ;Herramientas Manuales;Tijeras y Cortadores
"TIJERA CORTA PASTO 21"" WELLO";60247;$4.807;$5.720;3 un;24 un; $13.610 ;Jardinería;Tijeras
"TIJERA PODAR 8"" WELLO";60246;$2.515;$2.993;6 un;60 un; $7.120 ;Jardinería;Tijeras
"TIJERA 215MM/8.5"" WELLOO";60296;$990;$1.178;6 un;72 un; $2.800 ;Herramientas Manuales;Tijeras y Cortadores
MARTILLO M/MADERA 29MM WELLOO;60293;$4.567;$5.435;3 un;24 un; $12.940 ;Herramientas Manuales;Martillos y Mazos
MARTILLO 16ONZ WELLO;60254;$3.125;$3.719;3 un;36 un; $8.850 ;Herramientas Manuales;Martillos y Mazos
MARTILLO GOMA 450GR WELLO;60256;$2.553;$3.038;3 un;36 un; $7.230 ;Herramientas Manuales;Martillos y Mazos
HACHA 600G WELLO;60255;$4.527;$5.387;3 un;24 un; $12.820 ;Jardinería;Hachas
PROBADOR ELECTRICO 140MM;60283;$447;$532;30 un;600 un; $1.270 ;Electricidad;Probadores
ENGRAPADORA 3 EN 1 WELLO;60262;$4.807;$5.720;6 un;48 un; $13.610 ;Herramientas Manuales;Engrapadoras
SET SIERRA COPA 11 PZAS WELLO;60251;$3.072;$3.656;2 disp;40 disp; $8.700 ;Accesorios de Herramientas;Sierras Copa
TIZADOR SET 3 PZAS WELLO;60259;$1.640;$1.952;6 un;48 un; $4.650 ;Instrumentos de Medición;Tizadores
CINCEL 30CM WELLO;60252;$2.508;$2.985;3 un;36 un; $7.100 ;Herramientas Manuales;Cinceles
PUNTO 30 CM WELLO;60253;$2.467;$2.936;3 un;36 un; $6.990 ;Herramientas Manuales;Puntos
LLANA LISA 280 X 130 WELLO;60260;$2.400;$2.856;6 un;60 un; $6.800 ;Albañilería;Llanas
LLANA DENTADA 280 X 130 WELLO;60261;$2.518;$2.996;6 un;60 un; $7.130 ;Albañilería;Llanas
"LENGUETA 7"" WELLOO";60278;$1.447;$1.722;6 un;72 un; $4.100 ;Albañilería;Planas y Lengüetas
"PLANA BOTADORA 8"" WELLOO";60279;$1.662;$1.978;6 un;72 un; $4.710 ;Albañilería;Planas y Lengüetas
CARTONERO PROFESIONAL WELLO;60304;$942;$1.121;6 un;12 un; $2.670 ;Herramientas Manuales;Cartoneros
CARTONERO EXTRA WELLO FKF6319;60245;$1.407;$1.674;6 un;144 un; $3.980 ;Herramientas Manuales;Cartoneros
REPUESTO CARTONERO CORTO;60303;$388;$462;10 un;2400 un; $1.100 ;Accesorios de Herramientas;Repuestos
REPUESTO CARTONERO 10UN;20264;$413;$491;Pack 10 un;2400 un; $1.170 ;Accesorios de Herramientas;Repuestos
"REMACHADORA 10"" WELLO";60258;$3.128;$3.722;5 un;40 un; $8.860 ;Herramientas Manuales;Remachadoras
FORMON SET 4 PZAS WELLO;60244;$8.957;$10.659;2 un;24 un; $25.370 ;Herramientas Manuales;Formones
LLAVE TALADRO 13MM WELLO;60250;$582;$693;10 un;240 un; $1.650 ;Accesorios de Herramientas;Llaves Taladro
INGLETE SET WELLO;60263;$6.250;$7.438;3 un;12 un; $17.700 ;Herramientas Manuales;Ingletes
"SERRUCHO PROFESIONAL 20""";60264;$3.692;$4.393;6 un;36 un; $10.460 ;Herramientas Manuales;Serruchos
HOJA SIERRA BI-METAL 24T WELLO;60248;$602;$716;10 un;1000 un; $1.700 ;Accesorios de Herramientas;Hojas de Sierra
MARCO SIERRA AJUSTABLE WELLO;60265;$1.742;$2.073;12 un;48 un; $4.930 ;Herramientas Manuales;Sierras Manuales
CORTADOR CERAMICA WELLOO 600 mm;60294;$37.987;$45.205;1 un;2 un; $107.590 ;Albañilería;Cortadoras de Cerámica
CORTADOR CERAMICA WELLOO 800 mm;60282;$54.465;$64.813;1 un;1 un; $154.250 ;Albañilería;Cortadoras de Cerámica
"PRENSA G WELLOO 4""/100 mm";60280;$2.713;$3.228;3 un;36 un; $7.680 ;Herramientas Manuales;Prensas
"PRENSA G WELLOO 6""/150 mm";60281;$4.615;$5.492;3 un;18 un; $13.070 ;Herramientas Manuales;Prensas
"ESCUADRA CARPINTERA ALUMINIO WELLOO 10""";60275;$2.377;$2.829;12 un;60 un; $6.730 ;Instrumentos de Medición;Escuadras
"ESCUADRA CARPINTERA ALUMINIO WELLOO 12""";60276;$2.640;$3.142;12 un;60 un; $7.480 ;Instrumentos de Medición;Escuadras
CORCHETE WELLOO 6 mm;10601;$322;$383;Pack 10 cj;200 cj; $910 ;Fijaciones;Corchetes
CORCHETE WELLOO 8 mm;10602;$530;$631;Pack 10 cj;200 cj; $1.500 ;Fijaciones;Corchetes
CORCHETE WELLOO 10 mm;10603;$523;$622;Pack 10 cj;200 cj; $1.480 ;Fijaciones;Corchetes
CORCHETE WELLOO 14 mm;10605;$582;$693;Pack 10 cj;100 cj; $1.650 ;Fijaciones;Corchetes
CORCHETE TIPO PUNTA 10 MM;10606;$523;$622;Pack 10 cj;200 cj; $1.480 ;Fijaciones;Corchetes
CORCHETE TIPO U 12 MM;10604;$606;$721;Pack 10 cj;200 cj; $1.720 ;Fijaciones;Corchetes
"LLAVE AJUSTABLE ECO WELLO 8""";60208;$3.117;$3.709;6 un;60 un; $8.830 ;Herramientas Manuales;Llaves Ajustables
"LLAVE AJUSTABLE ECO WELLO 10""";60209;$3.753;$4.466;6 un;36 un; $10.630 ;Herramientas Manuales;Llaves Ajustables
"LLAVE AJUSTABLE ECO WELLO 12""";60210;$5.080;$6.045;6 un;36 un; $14.390 ;Herramientas Manuales;Llaves Ajustables
"LLAVE FRANCESA WELLO 8""";60211;$3.958;$4.710;6 un;48 un; $11.210 ;Herramientas Manuales;Llaves Francesas
"LLAVE FRANCESA WELLO 10""";60212;$5.388;$6.412;6 un;36 un; $15.260 ;Herramientas Manuales;Llaves Francesas
"LLAVE FRANCESA WELLO 12""";60213;$7.668;$9.125;6 un;24 un; $21.720 ;Herramientas Manuales;Llaves Francesas
LLAVE ALLEN 9 PZAS WELLO;60230;$2.207;$2.626;6 un;60 un; $6.250 ;Herramientas Manuales;Llaves Allen
LLAVE ESTRELLA (TORX) 9 PZAS WELLO;60231;$2.397;$2.852;6 un;60 un; $6.790 ;Herramientas Manuales;Llaves Torx
SET LLAVE PUNTA CORONA 8 PZAS;60271;$9.023;$10.737;2 un;20 un; $25.550 ;Herramientas Manuales;Sets de Llaves
CALIPER 0 - 150MM WELLOO;60277;$6.760;$8.044;1 un;50 un; $19.140 ;Instrumentos de Medición;Caliper
JUEGO DE DADOS CAJA 24 PZAS WELLOO;60272;$28.463;$33.871;1 un;5 un; $80.610 ;Herramientas Manuales;Juegos de Dados
CHICHARRA 12 PZAS WELLO;60229;$13.302;$15.829;1 un;20 un; $37.670 ;Herramientas Manuales;Chicharras
HUINCHA MEDIR WELLO 3,0 m;60238;$1.303;$1.551;12 un;120 un; $3.690 ;Instrumentos de Medición;Huinchas de Medir
HUINCHA MEDIR WELLO 5,0 m;60239;$2.265;$2.695;12 un;60 un; $6.410 ;Instrumentos de Medición;Huinchas de Medir
HUINCHA MEDIR WELLO 7,5 m;60240;$2.995;$3.564;6 un;60 un; $8.480 ;Instrumentos de Medición;Huinchas de Medir
HUINCHA MEDIR WELLO 10,0 m;60241;$3.593;$4.276;6 un;60 un; $10.180 ;Instrumentos de Medición;Huinchas de Medir
LLAVE PUNTA CORONA WELLOO 8 mm;60268;$652;$776;5 un;600 un; $1.850 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 9 mm;60269;$667;$794;5 un;600 un; $1.890 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 10 mm;60214;$665;$791;5 un;600 un; $1.880 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 11 mm;60215;$803;$956;5 un;500 un; $2.280 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 12 mm;60216;$825;$982;5 un;400 un; $2.340 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 13 mm;60217;$935;$1.113;5 un;500 un; $2.650 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 14 mm;60218;$847;$1.008;5 un;300 un; $2.400 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 15 mm;60219;$1.112;$1.323;5 un;200 un; $3.150 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 16 mm;60220;$1.205;$1.434;5 un;200 un; $3.410 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 17 mm;60221;$1.250;$1.488;5 un;160 un; $3.540 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 18 mm;60222;$1.355;$1.612;5 un;100 un; $3.840 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 19 mm;60223;$1.388;$1.652;5 un;200 un; $3.930 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 20 mm;60224;$1.680;$1.999;5 un;200 un; $4.760 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 21 mm;60225;$1.705;$2.029;5 un;120 un; $4.830 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 22 mm;60226;$1.782;$2.121;5 un;160 un; $5.050 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 24 mm;60227;$2.330;$2.773;5 un;120 un; $6.600 ;Herramientas Manuales;Llaves Punta Corona
LLAVE PUNTA CORONA WELLOO 27 mm;60228;$2.797;$3.328;5 un;120 un; $7.920 ;Herramientas Manuales;Llaves Punta Corona
"DESTORNILLADOR PALETA WELLO 4""";60232;$887;$1.056;6 un;120 un; $2.510 ;Herramientas Manuales;Destornilladores
"DESTORNILLADOR PALETA WELLO 5""";60234;$830;$988;6 un;120 un; $2.350 ;Herramientas Manuales;Destornilladores
"DESTORNILLADOR PALETA WELLO 6""";60236;$858;$1.021;6 un;120 un; $2.430 ;Herramientas Manuales;Destornilladores
"DESTORNILLADOR CRUZ WELLO 4""";60233;$790;$940;6 un;120 un; $2.240 ;Herramientas Manuales;Destornilladores
"DESTORNILLADOR CRUZ WELLO 5""";60235;$852;$1.014;6 un;120 un; $2.410 ;Herramientas Manuales;Destornilladores
"DESTORNILLADOR CRUZ WELLO 6""";60237;$903;$1.075;6 un;120 un; $2.560 ;Herramientas Manuales;Destornilladores
JUEGO DESTOR. PRECISION 37 PZAS WELLOO;60273;$2.967;$3.531;6 un;48 un; $8.400 ;Herramientas Manuales;Destornilladores
SET DESTORNILLADOR RELOJERO 6 PZAS WELLOO;60274;$2.473;$2.943;6 un;48 un; $7.000 ;Herramientas Manuales;Destornilladores
ZAPATO TRABAJO PUNTA FIERRO 40;60284;$18.333;$21.816;1 prs;10 prs; $51.920 ;Ropa de Trabajo;Zapatos de Seguridad
ZAPATO TRABAJO PUNTA FIERRO 41;60285;$18.333;$21.816;1 prs;10 prs; $51.920 ;Ropa de Trabajo;Zapatos de Seguridad
ZAPATO TRABAJO PUNTA FIERRO 42;60286;$18.333;$21.816;1 prs;10 prs; $51.920 ;Ropa de Trabajo;Zapatos de Seguridad
ZAPATO TRABAJO PUNTA FIERRO 43;60287;$18.333;$21.816;1 prs;10 prs; $51.920 ;Ropa de Trabajo;Zapatos de Seguridad
ZAPATO TRABAJO PUNTA FIERRO 44;60288;$18.333;$21.816;1 prs;10 prs; $51.920 ;Ropa de Trabajo;Zapatos de Seguridad
ZAPATO TRABAJO PUNTA FIERRO 45;60289;$18.333;$21.816;1 prs;10 prs; $51.920 ;Ropa de Trabajo;Zapatos de Seguridad
CAJA HERRAMIENTAS 3 PZAS WELLOO;60299;$13.990;$16.648;1 un;5 un; $39.620 ;Organización;Cajas de Herramientas
CORTADOR DE TUBO 32MM WELLOO;60295;$0;$0;3 un;36 un; $0 ;Gásfitería;Cortadores de Tubo
GERMAN PLUG 10A. 250V;60300;$1.520;$1.809;1 un;200 un; $4.310 ;Electricidad;Enchufes y Conectores
NIVEL CON IMAN WELLO 60 cm;60242;$3.858;$4.591;4 un;60 un; $10.930 ;Instrumentos de Medición;Niveles
NIVEL CON IMAN WELLO 100 cm;60243;$6.170;$7.342;2 un;30 un; $17.470 ;Instrumentos de Medición;Niveles
CARRETILLA 5009;50090;$26.279;$31.272;1 un;1 un; $74.430 ;Construcción y Albañilería;Carretillas
RUEDA CARRETILLA;50091;$5.291;$6.296;1 un;5 un; $14.980 ;Construcción y Albañilería;Repuestos
NEUMATICO CARRETILLA 4.80 - 8;12103;$2.678;$3.187;5 un;20 un; $7.590 ;Construcción y Albañilería;Repuestos
NEUMATICO CARRETILLA 3.50 - 8;12104;$2.678;$3.187;5 un;20 un; $7.590 ;Construcción y Albañilería;Repuestos
CAMARA CARRETILLA;12105;$1.258;$1.497;10 un;50 un; $3.560 ;Construcción y Albañilería;Repuestos
"DISCO TRASLAPADO 4 1/2"" (MADERA)";10230;$622;$740;Pack 10 un;300 un; $1.760 ;Accesorios de Herramientas;Discos Abrasivos
DISCO LIJA 5 PZAS;10231;$1.362;$1.621;10 bls;200 bls; $3.860 ;Accesorios de Herramientas;Discos de Lija
ESPONJA FRAGUADORA (BLS 12 UN);17303;$943;$1.122;Pack 12 un;96 un; $2.670 ;Albañilería;Accesorios Fraguado
CARTONERO ECONOMICO;10167;$222;$264;Pack 12 un;720 un; $630 ;Herramientas Manuales;Cartoneros
TRAMPA PARA RATON PEGAJOSA PREMIUM;18102;$1.680;$1.999;10 un;50 un; $4.760 ;Hogar y Jardín;Control de Plagas
TRAMPA PARA RATON AUTOMATICA;18101;$732;$871;10 un;100 un; $2.070 ;Hogar y Jardín;Control de Plagas
TRAMPA PARA RATON CHICA;10257;$365;$434;Pack 12 un;240 un; $1.030 ;Hogar y Jardín;Control de Plagas
TRAMPA PARA RATON GRANDE;10256;$488;$581;Pack 12 un;240 un; $1.380 ;Hogar y Jardín;Control de Plagas
RODILLERA PROF. POLIEST. BESDRY;15103;$3.853;$4.585;3 prs;50 prs; $10.910 ;Ropa de Trabajo;Protección Personal
GUANTE PALMA LATEX AMARILLO T10;15101;$547;$651;Pack 12 un;240 un; $1.550 ;Ropa de Trabajo;Guantes de Seguridad
GUANTE PALMA NEGRO PU T10;15102;$527;$627;Pack 12 un;120 un; $1.490 ;Ropa de Trabajo;Guantes de Seguridad
GUANTE CABRITILLA;11251;$1.369;$1.629;Pack 12 un;100 un; $3.880 ;Ropa de Trabajo;Guantes de Seguridad
GUANTE PIGMENTADO;11250;$299;$356;Pack 12 un;600 un; $850 ;Ropa de Trabajo;Guantes de Seguridad
SOBRELENTE CLARO;11254;$966;$1.150;Pack 12 un;120 un; $2.740 ;Ropa de Trabajo;Lentes de Seguridad
